date,value
6/13/2016 10:30,0.974
6/13/2016 10:35,1.015
6/13/2016 10:40,1.06
6/13/2016 10:45,1.109
6/13/2016 10:50,1.162
6/13/2016 10:55,1.216
6/13/2016 11:00,1.27
6/13/2016 11:05,1.325
6/13/2016 11:10,1.379
6/13/2016 11:15,1.432
6/13/2016 11:20,1.473
6/13/2016 11:25,1.513
6/13/2016 11:30,1.552
6/13/2016 11:35,1.605
6/13/2016 11:40,1.655
6/13/2016 11:45,1.702
6/13/2016 11:50,1.746
6/13/2016 11:55,1.789
6/13/2016 12:00,1.831
6/13/2016 12:05,1.857
6/13/2016 12:10,1.886
6/13/2016 12:15,1.917
6/13/2016 12:20,1.953
6/13/2016 12:25,1.99
6/13/2016 12:30,2.026
6/13/2016 12:35,2.063
6/13/2016 12:40,2.1
6/13/2016 12:45,2.134
6/13/2016 12:50,2.167
6/13/2016 12:55,2.194
6/13/2016 13:00,2.221
6/13/2016 13:05,2.248
6/13/2016 13:10,2.295
6/13/2016 13:15,2.338
6/13/2016 13:20,2.376
6/13/2016 13:25,2.412
6/13/2016 13:30,2.445
6/13/2016 13:35,2.477
6/13/2016 13:40,2.508
6/13/2016 13:45,2.538
6/13/2016 13:50,2.567
6/13/2016 13:55,2.596
6/13/2016 14:00,2.623
6/13/2016 14:05,2.634
6/13/2016 14:10,2.648
6/13/2016 14:15,2.664
6/13/2016 14:20,2.683
6/13/2016 14:25,2.703
6/13/2016 14:30,2.724
6/13/2016 14:35,2.746
6/13/2016 14:40,2.768
6/13/2016 14:45,2.79
6/13/2016 14:50,2.812
6/13/2016 14:55,2.832
6/13/2016 15:00,2.868
6/13/2016 15:05,2.899
6/13/2016 15:10,2.927
6/13/2016 15:15,2.953
6/13/2016 15:20,2.977
6/13/2016 15:25,3
6/13/2016 15:30,3.007
6/13/2016 15:35,3.015
6/13/2016 15:40,3.041
6/13/2016 15:45,3.065
6/13/2016 15:50,3.087
6/13/2016 15:55,3.108
6/13/2016 16:00,3.113
6/13/2016 16:05,3.119
6/13/2016 16:10,3.143
6/13/2016 16:15,3.184
6/13/2016 16:20,3.219
6/13/2016 16:25,3.249
6/13/2016 16:30,3.276
6/13/2016 16:35,3.299
6/13/2016 16:40,3.32
6/13/2016 16:45,3.339
6/13/2016 16:50,3.357
6/13/2016 16:55,3.374
6/13/2016 17:00,3.376
6/13/2016 17:05,3.379
6/13/2016 17:10,3.383
6/13/2016 17:15,3.388
6/13/2016 17:20,3.394
6/13/2016 17:25,3.402
6/13/2016 17:30,3.409
6/13/2016 17:35,3.417
6/13/2016 17:40,3.393
6/13/2016 17:45,3.367
6/13/2016 17:50,3.342
6/13/2016 17:55,3.308
6/13/2016 18:00,3.267
6/13/2016 18:05,3.222
6/13/2016 18:10,3.166
6/13/2016 18:15,3.113
6/13/2016 18:20,3.066
6/13/2016 18:25,3.019
6/13/2016 18:30,2.97
6/13/2016 18:35,2.938
6/13/2016 18:40,2.904
6/13/2016 18:45,2.869
6/13/2016 18:50,2.833
6/13/2016 18:55,2.798
6/13/2016 19:00,2.762
6/13/2016 19:05,2.727
6/13/2016 19:10,2.691
6/13/2016 19:15,2.656
6/13/2016 19:20,2.623
6/13/2016 19:25,2.572
6/13/2016 19:30,2.523
6/13/2016 19:35,2.477
6/13/2016 19:40,2.429
6/13/2016 19:45,2.382
6/13/2016 19:50,2.336
6/13/2016 19:55,2.296
6/13/2016 20:00,2.257
6/13/2016 20:05,2.231
6/13/2016 20:10,2.205
6/13/2016 20:15,2.178
6/13/2016 20:20,2.151
6/13/2016 20:25,2.123
6/13/2016 20:30,2.096
6/13/2016 20:35,2.069
6/13/2016 20:40,2.042
6/13/2016 20:45,2.016
6/13/2016 20:50,1.974
6/13/2016 20:55,1.934
6/13/2016 21:00,1.896
6/13/2016 21:05,1.859
6/13/2016 21:10,1.824
6/13/2016 21:15,1.79
6/13/2016 21:20,1.757
6/13/2016 21:25,1.723
6/13/2016 21:30,1.69
6/13/2016 21:35,1.659
6/13/2016 21:40,1.628
6/13/2016 21:45,1.598
6/13/2016 21:50,1.569
6/13/2016 21:55,1.541
6/13/2016 22:00,1.514
6/13/2016 22:05,1.487
6/13/2016 22:10,1.46
6/13/2016 22:15,1.433
6/13/2016 22:20,1.408
6/13/2016 22:25,1.383
6/13/2016 22:30,1.359
6/13/2016 22:35,1.335
6/13/2016 22:40,1.312
6/13/2016 22:45,1.289
6/13/2016 22:50,1.267
6/13/2016 22:55,1.245
6/13/2016 23:00,1.223
6/13/2016 23:05,1.202
6/13/2016 23:10,1.181
6/13/2016 23:15,1.161
6/13/2016 23:20,1.14
6/13/2016 23:25,1.122
6/13/2016 23:30,1.104
6/13/2016 23:35,1.086
6/13/2016 23:40,1.069
6/13/2016 23:45,1.053
6/13/2016 23:50,1.037
6/13/2016 23:55,1.02
